p_date, prediction
2008-08-29, 0
2008-08-30, 0
2008-08-31, 0
2008-09-01, 214.0
2008-09-02, 142.0
2008-09-03, 195.0
2008-09-04, 38.0
2008-09-05, 167.0
2008-09-06, 197.0
2008-09-07, 60.0
2008-09-08, 53.0
2008-09-09, 126.0
2008-09-10, 52.0
2008-09-11, 166.0
2008-09-12, 230.0
2008-09-13, 206.0
2008-09-14, 31.0
2008-09-15, 117.0
2008-09-16, 56.0
2008-09-17, 230.0
2008-09-18, 46.0
2008-09-19, 167.0
2008-09-20, 201.0
2008-09-21, 76.0
2008-09-22, 101.0
2008-09-23, 60.0
2008-09-24, 37.0
2008-09-25, 101.0
2008-09-26, 206.0
2008-09-27, 46.0
2008-09-28, 145.0
2008-09-29, 178.0
2008-09-30, 144.0
2008-10-01, 135.0
2008-10-02, 149.0
2008-10-03, 34.0
2008-10-04, 228.0
2008-10-05, 249.0
2008-10-06, 152.0
2008-10-07, 236.0
2008-10-08, 130.0
2008-10-09, 91.0
2008-10-10, 149.0
2008-10-11, 110.0
2008-10-12, 214.0
2008-10-13, 209.0
2008-10-14, 199.0
2008-10-15, 65.0
2008-10-16, 205.0
2008-10-17, 235.0
2008-10-18, 133.0
2008-10-19, 89.0
2008-10-20, 126.0
2008-10-21, 75.0
2008-10-22, 249.0
2008-10-23, 112.0
2008-10-24, 198.0
2008-10-25, 268.0
2008-10-26, 77.0
2008-10-27, 151.0
2008-10-28, 74.0
2008-10-29, 52.0
2008-10-30, 116.0
2008-10-31, 24.0
2008-11-01, 201.0
2008-11-02, 147.0
2008-11-03, 61.0
2008-11-04, 93.0
2008-11-05, 145.0
2008-11-06, 129.0
2008-11-07, 129.0
2008-11-08, 168.0
2008-11-09, 125.0
2008-11-10, 165.0
2008-11-11, 200.0
2008-11-12, 180.0
2008-11-13, 249.0
2008-11-14, 103.0
2008-11-15, 85.0
2008-11-16, 136.0
2008-11-17, 109.0
2008-11-18, 103.0
2008-11-19, 135.0
2008-11-20, 195.0
2008-11-21, 188.0
2008-11-22, 176.0
2008-11-23, 155.0
2008-11-24, 182.0
2008-11-25, 241.0
2008-11-26, 39.0
2008-11-27, 257.0
2008-11-28, 129.0
2008-11-29, 147.0
2008-11-30, 120.0
2008-12-01, 138.0
2008-12-02, 126.0
2008-12-03, 178.0
2008-12-04, 195.0
2008-12-05, 24.0
2008-12-06, 144.0
2008-12-07, 178.0
2008-12-08, 245.0
2008-12-09, 102.0
2008-12-10, 213.0
